,Weekday,In,Out,Stay
2024-10-30 11:00:00,2,229,190,1545
2024-10-30 12:00:00,2,214,244,1565
2024-10-30 13:00:00,2,263,220,1606
2024-10-30 14:00:00,2,174,191,1581
2024-10-30 15:00:00,2,195,267,1552
2024-10-30 16:00:00,2,181,480,1456
2024-10-30 17:00:00,2,211,451,1195
2024-10-30 18:00:00,2,255,275,1004
2024-10-30 19:00:00,2,146,236,896
2024-10-30 20:00:00,2,161,284,791
2024-10-30 21:00:00,2,179,398,656
2024-10-30 22:00:00,2,106,182,429
2024-10-30 23:00:00,2,68,112,348
2024-10-31 00:00:00,3,21,30,306
2024-10-31 01:00:00,3,15,16,308
2024-10-31 02:00:00,3,11,18,304
2024-10-31 03:00:00,3,17,14,302
2024-10-31 04:00:00,3,7,7,301
2024-10-31 05:00:00,3,17,14,305
2024-10-31 06:00:00,3,34,18,315
2024-10-31 07:00:00,3,41,33,328
2024-10-31 08:00:00,3,42,27,344
2024-10-31 09:00:00,3,79,39,378
2024-10-31 10:00:00,3,63,54,392
2024-10-31 11:00:00,3,60,55,403
2024-10-31 12:00:00,3,72,68,410
2024-10-31 13:00:00,3,83,75,423
2024-10-31 14:00:00,3,56,60,416
2024-10-31 15:00:00,3,41,61,405
2024-10-31 16:00:00,3,55,74,392
2024-10-31 17:00:00,3,53,60,374
2024-10-31 18:00:00,3,47,58,368
2024-10-31 19:00:00,3,38,43,359
2024-10-31 20:00:00,3,56,56,346
2024-10-31 21:00:00,3,64,81,338
2024-10-31 22:00:00,3,45,53,326
2024-10-31 23:00:00,3,24,31,318
2024-11-01 00:00:00,4,10,18,308
2024-11-01 01:00:00,4,12,12,306
2024-11-01 02:00:00,4,8,9,301
2024-11-01 03:00:00,4,7,11,300
2024-11-01 04:00:00,4,3,4,298
2024-11-01 05:00:00,4,30,7,318
2024-11-01 06:00:00,4,95,39,369
2024-11-01 07:00:00,4,370,100,640
2024-11-01 08:00:00,4,516,144,1008
2024-11-01 09:00:00,4,405,173,1256
2024-11-01 10:00:00,4,273,163,1381
2024-11-01 11:00:00,4,228,223,1422
2024-11-01 12:00:00,4,301,304,1452
2024-11-01 13:00:00,4,259,269,1443
2024-11-01 14:00:00,4,235,247,1423
2024-11-01 15:00:00,4,216,343,1366
2024-11-01 16:00:00,4,203,505,1225
2024-11-01 17:00:00,4,197,445,939
2024-11-01 18:00:00,4,207,273,699
2024-11-01 19:00:00,4,158,241,608
2024-11-01 20:00:00,4,131,205,513
2024-11-01 21:00:00,4,104,184,442
2024-11-01 22:00:00,4,76,126,359
2024-11-01 23:00:00,4,28,68,309
2024-11-02 00:00:00,5,13,29,268
2024-11-02 01:00:00,5,13,17,254
2024-11-02 02:00:00,5,7,5,252
2024-11-02 03:00:00,5,6,7,252
2024-11-02 04:00:00,5,8,4,253
2024-11-02 05:00:00,5,54,10,294
2024-11-02 06:00:00,5,132,31,395
2024-11-02 07:00:00,5,358,76,671
2024-11-02 08:00:00,5,481,142,1018
2024-11-02 09:00:00,5,322,173,1189
2024-11-02 10:00:00,5,241,169,1268
2024-11-02 11:00:00,5,206,278,1310
2024-11-02 12:00:00,5,211,236,1270
2024-11-02 13:00:00,5,231,214,1257
2024-11-02 14:00:00,5,158,187,1209
2024-11-02 15:00:00,5,162,371,1185
2024-11-02 16:00:00,5,162,342,946
2024-11-02 17:00:00,5,115,312,742
2024-11-02 18:00:00,5,74,236,558
2024-11-02 19:00:00,5,77,114,398
2024-11-02 20:00:00,5,61,100,351
2024-11-02 21:00:00,5,56,74,317
2024-11-02 22:00:00,5,44,63,284
2024-11-02 23:00:00,5,22,36,269
2024-11-03 00:00:00,6,9,7,264
2024-11-03 01:00:00,6,14,10,265
2024-11-03 02:00:00,6,5,3,266
2024-11-03 03:00:00,6,4,9,266
2024-11-03 04:00:00,6,8,8,260
2024-11-03 05:00:00,6,18,2,274
2024-11-03 06:00:00,6,33,15,294
2024-11-03 07:00:00,6,91,35,352
2024-11-03 08:00:00,6,202,70,486
2024-11-03 09:00:00,6,172,80,571
2024-11-03 10:00:00,6,137,108,623
2024-11-03 11:00:00,6,126,118,633
2024-11-03 12:00:00,6,129,135,656
2024-11-03 13:00:00,6,127,134,636
2024-11-03 14:00:00,6,170,158,645
2024-11-03 15:00:00,6,210,176,675
2024-11-03 16:00:00,6,243,272,701
2024-11-03 17:00:00,6,153,308,602
2024-11-03 18:00:00,6,135,200,470
2024-11-03 19:00:00,6,168,191,410
2024-11-03 20:00:00,6,175,186,379
2024-11-03 21:00:00,6,167,193,359
2024-11-03 22:00:00,6,109,125,333
2024-11-03 23:00:00,6,50,63,324
2024-11-04 00:00:00,0,17,20,309
2024-11-04 01:00:00,0,8,6,308
2024-11-04 02:00:00,0,5,5,307
2024-11-04 03:00:00,0,5,6,305
2024-11-04 04:00:00,0,9,5,308
2024-11-04 05:00:00,0,43,11,337
2024-11-04 06:00:00,0,108,45,396
2024-11-04 07:00:00,0,412,111,689
2024-11-04 08:00:00,0,421,146,972
2024-11-04 09:00:00,0,372,150,1189
2024-11-04 10:00:00,0,249,150,1308
2024-11-04 11:00:00,0,226,202,1389
2024-11-04 12:00:00,0,237,205,1414
2024-11-04 13:00:00,0,282,207,1488
2024-11-04 14:00:00,0,179,173,1487
2024-11-04 15:00:00,0,178,236,1492
2024-11-04 16:00:00,0,136,376,1398
2024-11-04 17:00:00,0,164,419,1183
2024-11-04 18:00:00,0,177,278,944
2024-11-04 19:00:00,0,115,192,813
2024-11-04 20:00:00,0,93,187,713
2024-11-04 21:00:00,0,82,229,611
2024-11-04 22:00:00,0,36,112,463
2024-11-04 23:00:00,0,19,52,391
2024-11-05 00:00:00,1,9,23,358
2024-11-05 01:00:00,1,14,10,349
2024-11-05 02:00:00,1,2,5,346
2024-11-05 03:00:00,1,4,6,343
2024-11-05 04:00:00,1,7,4,345
2024-11-05 05:00:00,1,41,3,378
2024-11-05 06:00:00,1,112,40,442
2024-11-05 07:00:00,1,399,109,743
2024-11-05 08:00:00,1,430,117,1062
2024-11-05 09:00:00,1,360,107,1315
2024-11-05 10:00:00,1,233,120,1437
2024-11-05 11:00:00,1,241,175,1538
2024-11-05 12:00:00,1,202,206,1555
2024-11-05 13:00:00,1,249,196,1606
2024-11-05 14:00:00,1,154,174,1582
2024-11-05 15:00:00,1,145,248,1548
2024-11-05 16:00:00,1,164,425,1457
2024-11-05 17:00:00,1,193,404,1236
2024-11-05 18:00:00,1,227,251,1065
2024-11-05 19:00:00,1,146,235,972
2024-11-05 20:00:00,1,103,214,842
2024-11-05 21:00:00,1,86,311,722
2024-11-05 22:00:00,1,36,118,489
2024-11-05 23:00:00,1,21,49,416
2024-11-06 00:00:00,2,17,35,388
2024-11-06 01:00:00,2,6,12,367
2024-11-06 02:00:00,2,7,6,362
2024-11-06 03:00:00,2,3,5,360
2024-11-06 04:00:00,2,9,8,364
2024-11-06 05:00:00,2,39,9,390
2024-11-06 06:00:00,2,100,35,448
2024-11-06 07:00:00,2,403,105,754
2024-11-06 08:00:00,2,491,134,1115
2024-11-06 09:00:00,2,348,133,1331
2024-11-06 10:00:00,2,239,131,1444
2024-11-06 11:00:00,2,252,208,1541
2024-11-06 12:00:00,2,249,221,1591
2024-11-06 13:00:00,2,244,193,1644
2024-11-06 14:00:00,2,190,218,1626
2024-11-06 15:00:00,2,181,276,1583
2024-11-06 16:00:00,2,178,432,1492
2024-11-06 17:00:00,2,204,477,1251
2024-11-06 18:00:00,2,235,257,1040
2024-11-06 19:00:00,2,123,216,926
2024-11-06 20:00:00,2,114,217,817
2024-11-06 21:00:00,2,96,313,693
2024-11-06 22:00:00,2,54,133,471
2024-11-06 23:00:00,2,31,49,397
2024-11-07 00:00:00,3,19,19,378
2024-11-07 01:00:00,3,12,14,377
2024-11-07 02:00:00,3,10,14,371
2024-11-07 03:00:00,3,5,12,368
2024-11-07 04:00:00,3,7,5,364
2024-11-07 05:00:00,3,48,12,399
2024-11-07 06:00:00,3,105,36,457
2024-11-07 07:00:00,3,360,110,720
2024-11-07 08:00:00,3,439,128,1038
2024-11-07 09:00:00,3,383,121,1302
2024-11-07 10:00:00,3,260,139,1433
2024-11-07 11:00:00,3,204,184,1496
2024-11-07 12:00:00,3,253,226,1547
2024-11-07 13:00:00,3,248,239,1571
2024-11-07 14:00:00,3,178,202,1535
2024-11-07 15:00:00,3,149,225,1492
2024-11-07 16:00:00,3,176,407,1400
2024-11-07 17:00:00,3,190,423,1197
2024-11-07 18:00:00,3,208,288,992
2024-11-07 19:00:00,3,112,200,850
2024-11-07 20:00:00,3,93,211,756
2024-11-07 21:00:00,3,99,251,622
2024-11-07 22:00:00,3,57,132,465
2024-11-07 23:00:00,3,31,57,395
2024-11-08 00:00:00,4,20,32,370
2024-11-08 01:00:00,4,13,15,356
2024-11-08 02:00:00,4,5,9,353
2024-11-08 03:00:00,4,5,5,349
2024-11-08 04:00:00,4,12,11,351
2024-11-08 05:00:00,4,37,5,374
2024-11-08 06:00:00,4,101,40,437
2024-11-08 07:00:00,4,389,107,714
2024-11-08 08:00:00,4,445,148,1024
2024-11-08 09:00:00,4,322,135,1217
2024-11-08 10:00:00,4,251,154,1323
2024-11-08 11:00:00,4,235,226,1387
2024-11-08 12:00:00,4,228,244,1394
2024-11-08 13:00:00,4,215,239,1393
2024-11-08 14:00:00,4,204,239,1323
2024-11-08 15:00:00,4,225,327,1266
2024-11-08 16:00:00,4,198,416,1156
2024-11-08 17:00:00,4,191,421,925
2024-11-08 18:00:00,4,172,275,710
2024-11-08 19:00:00,4,148,206,600
2024-11-08 20:00:00,4,120,202,533
2024-11-08 21:00:00,4,108,203,447
2024-11-08 22:00:00,4,77,114,356
2024-11-08 23:00:00,4,27,55,311
2024-11-09 00:00:00,5,15,20,287
2024-11-09 01:00:00,5,5,7,281
2024-11-09 02:00:00,5,5,6,279
2024-11-09 03:00:00,5,3,4,277
2024-11-09 04:00:00,5,6,4,282
2024-11-09 05:00:00,5,32,6,303
2024-11-09 06:00:00,5,43,16,327
2024-11-09 07:00:00,5,126,63,399
2024-11-09 08:00:00,5,268,129,540
2024-11-09 09:00:00,5,231,133,639
2024-11-09 10:00:00,5,140,106,679
2024-11-09 11:00:00,5,118,166,695
2024-11-09 12:00:00,5,154,144,675
2024-11-09 13:00:00,5,131,123,667
2024-11-09 14:00:00,5,127,120,674
2024-11-09 15:00:00,5,142,187,667
2024-11-09 16:00:00,5,156,229,632
2024-11-09 17:00:00,5,108,233,521
2024-11-09 18:00:00,5,86,144,406
2024-11-09 19:00:00,5,74,107,351
2024-11-09 20:00:00,5,60,76,312
2024-11-09 21:00:00,5,49,65,291
2024-11-09 22:00:00,5,38,51,279
2024-11-09 23:00:00,5,22,25,267
2024-11-10 00:00:00,6,11,12,259
2024-11-10 01:00:00,6,4,9,257
2024-11-10 02:00:00,6,1,3,254
2024-11-10 03:00:00,6,1,2,252
2024-11-10 04:00:00,6,3,2,252
2024-11-10 05:00:00,6,16,5,261
2024-11-10 06:00:00,6,32,11,282
2024-11-10 07:00:00,6,103,49,342
2024-11-10 08:00:00,6,169,69,445
2024-11-10 09:00:00,6,128,67,497
2024-11-10 10:00:00,6,127,105,538
2024-11-10 11:00:00,6,112,99,553
2024-11-10 12:00:00,6,117,103,571
2024-11-10 13:00:00,6,149,119,597
2024-11-10 14:00:00,6,179,160,615
2024-11-10 15:00:00,6,182,188,634
2024-11-10 16:00:00,6,210,261,623
2024-11-10 17:00:00,6,150,247,538
2024-11-10 18:00:00,6,123,175,449
2024-11-10 19:00:00,6,133,166,398
2024-11-10 20:00:00,6,167,170,364
2024-11-10 21:00:00,6,172,179,349
2024-11-10 22:00:00,6,114,140,341
2024-11-10 23:00:00,6,68,82,325
2024-11-11 00:00:00,0,14,19,304
2024-11-11 01:00:00,0,10,12,304
2024-11-11 02:00:00,0,4,7,299
2024-11-11 03:00:00,0,4,2,299
2024-11-11 04:00:00,0,9,6,303
2024-11-11 05:00:00,0,49,14,334
2024-11-11 06:00:00,0,110,50,391
2024-11-11 07:00:00,0,392,133,654
2024-11-11 08:00:00,0,317,84,887
2024-11-11 09:00:00,0,356,133,1108
2024-11-11 10:00:00,0,260,155,1226
2024-11-11 11:00:00,0,241,216,1298
2024-11-11 12:00:00,0,238,196,1344
2024-11-11 13:00:00,0,258,180,1412
2024-11-11 14:00:00,0,174,178,1419
2024-11-11 15:00:00,0,174,215,1409
2024-11-11 16:00:00,0,151,364,1346
2024-11-11 17:00:00,0,196,412,1182
2024-11-11 18:00:00,0,171,234,962
2024-11-11 19:00:00,0,109,187,860
2024-11-11 20:00:00,0,84,206,758
2024-11-11 21:00:00,0,58,206,630
2024-11-11 22:00:00,0,51,129,485
2024-11-11 23:00:00,0,31,59,401
2024-11-12 00:00:00,1,9,22,374
2024-11-12 01:00:00,1,10,10,362
2024-11-12 02:00:00,1,8,8,362
2024-11-12 03:00:00,1,4,4,360
2024-11-12 04:00:00,1,4,5,360
2024-11-12 05:00:00,1,45,5,394
2024-11-12 06:00:00,1,114,35,468
2024-11-12 07:00:00,1,406,106,767
2024-11-12 08:00:00,1,410,126,1060
2024-11-12 09:00:00,1,364,122,1295
2024-11-12 10:00:00,1,276,145,1448
2024-11-12 11:00:00,1,215,171,1535
2024-11-12 12:00:00,1,211,202,1572
2024-11-12 13:00:00,1,235,199,1612
2024-11-12 14:00:00,1,185,178,1601
2024-11-12 15:00:00,1,158,252,1564
2024-11-12 16:00:00,1,164,427,1482
2024-11-12 17:00:00,1,188,451,1245
2024-11-12 18:00:00,1,203,260,1003
2024-11-12 19:00:00,1,135,225,900
2024-11-12 20:00:00,1,91,215,775
2024-11-12 21:00:00,1,87,242,640
2024-11-12 22:00:00,1,38,114,476
2024-11-12 23:00:00,1,29,67,408
2024-11-13 00:00:00,2,13,28,369
2024-11-13 01:00:00,2,11,13,357
2024-11-13 02:00:00,2,3,4,353
2024-11-13 03:00:00,2,7,10,353
2024-11-13 04:00:00,2,7,8,350
2024-11-13 05:00:00,2,45,9,378
2024-11-13 06:00:00,2,108,33,448
2024-11-13 07:00:00,2,392,117,728
2024-11-13 08:00:00,2,483,139,1073
2024-11-13 09:00:00,2,344,116,1311
2024-11-13 10:00:00,2,248,145,1433
2024-11-13 11:00:00,2,228,191,1502
2024-11-13 12:00:00,2,254,235,1560
2024-11-13 13:00:00,2,246,212,1578
2024-11-13 14:00:00,2,193,193,1556
2024-11-13 15:00:00,2,174,261,1538
2024-11-13 16:00:00,2,191,415,1458
2024-11-13 17:00:00,2,194,409,1262
2024-11-13 18:00:00,2,247,286,1101
2024-11-13 19:00:00,2,137,230,981
2024-11-13 20:00:00,2,99,217,851
2024-11-13 21:00:00,2,95,321,731
2024-11-13 22:00:00,2,43,137,494
2024-11-13 23:00:00,2,34,58,407
2024-11-14 00:00:00,3,17,26,380
2024-11-14 01:00:00,3,13,14,374
2024-11-14 02:00:00,3,9,13,368
2024-11-14 03:00:00,3,2,4,366
2024-11-14 04:00:00,3,11,8,369
2024-11-14 05:00:00,3,43,8,396
2024-11-14 06:00:00,3,120,35,474
2024-11-14 07:00:00,3,365,105,745
2024-11-14 08:00:00,3,487,135,1103
2024-11-14 09:00:00,3,386,140,1349
2024-11-14 10:00:00,3,275,164,1487
2024-11-14 11:00:00,3,248,228,1561
2024-11-14 12:00:00,3,253,220,1599
2024-11-14 13:00:00,3,250,232,1633
2024-11-14 14:00:00,3,205,209,1611
2024-11-14 15:00:00,3,148,248,1567
2024-11-14 16:00:00,3,214,438,1476
2024-11-14 17:00:00,3,183,444,1253
2024-11-14 18:00:00,3,206,266,1038
2024-11-14 19:00:00,3,122,216,919
2024-11-14 20:00:00,3,106,229,806
2024-11-14 21:00:00,3,85,238,669
2024-11-14 22:00:00,3,52,141,506
2024-11-14 23:00:00,3,23,67,423
2024-11-15 00:00:00,4,19,28,376
2024-11-15 01:00:00,4,12,17,366
2024-11-15 02:00:00,4,6,8,360
2024-11-15 03:00:00,4,9,9,359
2024-11-15 04:00:00,4,10,11,361
2024-11-15 05:00:00,4,42,11,384
2024-11-15 06:00:00,4,95,37,441
2024-11-15 07:00:00,4,409,113,737
2024-11-15 08:00:00,4,452,142,1051
2024-11-15 09:00:00,4,343,135,1278
2024-11-15 10:00:00,4,250,157,1374
2024-11-15 11:00:00,4,222,236,1425
2024-11-15 12:00:00,4,255,285,1433
2024-11-15 13:00:00,4,250,240,1413
2024-11-15 14:00:00,4,220,230,1396
2024-11-15 15:00:00,4,207,340,1330
2024-11-15 16:00:00,4,178,451,1182
2024-11-15 17:00:00,4,185,417,927
2024-11-15 18:00:00,4,201,266,730
2024-11-15 19:00:00,4,136,206,614
2024-11-15 20:00:00,4,121,165,546
2024-11-15 21:00:00,4,112,221,490
2024-11-15 22:00:00,4,70,135,375
2024-11-15 23:00:00,4,23,61,318
2024-11-16 00:00:00,5,13,22,282
2024-11-16 01:00:00,5,7,8,273
2024-11-16 02:00:00,5,9,6,272
2024-11-16 03:00:00,5,8,11,275
2024-11-16 04:00:00,5,5,7,271
2024-11-16 05:00:00,5,19,6,280
2024-11-16 06:00:00,5,49,20,306
2024-11-16 07:00:00,5,77,40,351
2024-11-16 08:00:00,5,259,93,514
2024-11-16 09:00:00,5,252,115,647
2024-11-16 10:00:00,5,141,122,691
2024-11-16 11:00:00,5,155,184,707
2024-11-16 12:00:00,5,179,183,704
2024-11-16 13:00:00,5,129,132,672
2024-11-16 14:00:00,5,143,152,672
2024-11-16 15:00:00,5,125,155,647
2024-11-16 16:00:00,5,146,241,619
2024-11-16 17:00:00,5,96,169,495
2024-11-16 18:00:00,5,72,158,433
2024-11-16 19:00:00,5,73,106,357
2024-11-16 20:00:00,5,73,78,319
2024-11-16 21:00:00,5,59,72,306
2024-11-16 22:00:00,5,36,58,288
2024-11-16 23:00:00,5,25,35,271
2024-11-17 00:00:00,6,14,17,260
2024-11-17 01:00:00,6,11,9,256
2024-11-17 02:00:00,6,6,7,256
2024-11-17 03:00:00,6,4,6,256
2024-11-17 04:00:00,6,3,5,255
2024-11-17 05:00:00,6,17,3,262
2024-11-17 06:00:00,6,26,11,281
2024-11-17 07:00:00,6,94,36,338
2024-11-17 08:00:00,6,136,55,428
2024-11-17 09:00:00,6,153,83,499
2024-11-17 10:00:00,6,111,92,525
2024-11-17 11:00:00,6,103,129,534
2024-11-17 12:00:00,6,145,142,532
2024-11-17 13:00:00,6,148,122,532
2024-11-17 14:00:00,6,162,145,556
2024-11-17 15:00:00,6,168,136,571
2024-11-17 16:00:00,6,176,255,607
2024-11-17 17:00:00,6,139,220,486
2024-11-17 18:00:00,6,120,155,406
2024-11-17 19:00:00,6,126,139,375
2024-11-17 20:00:00,6,156,166,358
2024-11-17 21:00:00,6,180,177,347
2024-11-17 22:00:00,6,108,136,335
2024-11-17 23:00:00,6,68,82,313
2024-11-18 00:00:00,0,22,29,305
2024-11-18 01:00:00,0,7,7,296
2024-11-18 02:00:00,0,4,9,294
2024-11-18 03:00:00,0,3,5,291
2024-11-18 04:00:00,0,7,3,292
2024-11-18 05:00:00,0,36,9,319
2024-11-18 06:00:00,0,121,54,378
2024-11-18 07:00:00,0,380,106,649
2024-11-18 08:00:00,0,466,145,972
2024-11-18 09:00:00,0,400,176,1206
2024-11-18 10:00:00,0,279,177,1325
2024-11-18 11:00:00,0,268,211,1408
2024-11-18 12:00:00,0,241,234,1443
2024-11-18 13:00:00,0,280,192,1531
2024-11-18 14:00:00,0,180,187,1523
2024-11-18 15:00:00,0,191,235,1519
2024-11-18 16:00:00,0,175,451,1433
2024-11-18 17:00:00,0,187,442,1190
2024-11-18 18:00:00,0,185,293,954
2024-11-18 19:00:00,0,114,206,795
2024-11-18 20:00:00,0,128,218,695
2024-11-18 21:00:00,0,95,230,594
2024-11-18 22:00:00,0,67,122,464
2024-11-18 23:00:00,0,20,51,401
2024-11-19 00:00:00,1,10,25,371
2024-11-19 01:00:00,1,10,12,352
2024-11-19 02:00:00,1,1,9,345
2024-11-19 03:00:00,1,4,8,342
2024-11-19 04:00:00,1,8,8,339
2024-11-19 05:00:00,1,44,8,373
2024-11-19 06:00:00,1,116,37,445
2024-11-19 07:00:00,1,375,103,721
2024-11-19 08:00:00,1,472,136,1055
2024-11-19 09:00:00,1,374,124,1308
2024-11-19 10:00:00,1,258,142,1448
2024-11-19 11:00:00,1,231,204,1515
2024-11-19 12:00:00,1,236,209,1562
2024-11-19 13:00:00,1,245,188,1605
2024-11-19 14:00:00,1,173,175,1601
2024-11-19 15:00:00,1,142,248,1569
2024-11-19 16:00:00,1,134,365,1468
2024-11-19 17:00:00,1,202,424,1282
2024-11-19 18:00:00,1,248,284,1099
2024-11-19 19:00:00,1,122,243,977
2024-11-19 20:00:00,1,109,210,848
2024-11-19 21:00:00,1,87,298,725
2024-11-19 22:00:00,1,47,146,509
2024-11-19 23:00:00,1,26,58,418
2024-11-20 00:00:00,2,10,19,383
2024-11-20 01:00:00,2,7,9,368
2024-11-20 02:00:00,2,7,10,364
2024-11-20 03:00:00,2,3,5,363
2024-11-20 04:00:00,2,10,9,365
2024-11-20 05:00:00,2,40,7,394
2024-11-20 06:00:00,2,106,33,457
2024-11-20 07:00:00,2,360,97,726
2024-11-20 08:00:00,2,452,109,1064
2024-11-20 09:00:00,2,356,113,1311
2024-11-20 10:00:00,2,272,155,1449
2024-11-20 11:00:00,2,220,218,1520
2024-11-20 12:00:00,2,208,193,1525
2024-11-20 13:00:00,2,241,204,1581
2024-11-20 14:00:00,2,200,195,1566
2024-11-20 15:00:00,2,157,241,1527
2024-11-20 16:00:00,2,181,400,1462
2024-11-20 17:00:00,2,205,406,1281
2024-11-20 18:00:00,2,244,293,1101
2024-11-20 19:00:00,2,144,252,986
2024-11-20 20:00:00,2,103,222,856
2024-11-20 21:00:00,2,102,315,730
2024-11-20 22:00:00,2,44,139,501
2024-11-20 23:00:00,2,39,59,410
2024-11-21 00:00:00,3,24,35,390
2024-11-21 01:00:00,3,6,15,374
2024-11-21 02:00:00,3,11,16,365
2024-11-21 03:00:00,3,4,10,359
2024-11-21 04:00:00,3,8,6,356
2024-11-21 05:00:00,3,46,12,390
2024-11-21 06:00:00,3,112,43,457
2024-11-21 07:00:00,3,393,109,735
2024-11-21 08:00:00,3,450,145,1046
2024-11-21 09:00:00,3,397,134,1306
2024-11-21 10:00:00,3,299,145,1464
2024-11-21 11:00:00,3,236,207,1556
2024-11-21 12:00:00,3,200,209,1577
2024-11-21 13:00:00,3,250,241,1605
2024-11-21 14:00:00,3,201,206,1569
2024-11-21 15:00:00,3,163,248,1537
2024-11-21 16:00:00,3,177,417,1448
2024-11-21 17:00:00,3,151,419,1208
2024-11-21 18:00:00,3,205,275,984
2024-11-21 19:00:00,3,130,223,857
2024-11-21 20:00:00,3,117,223,754
2024-11-21 21:00:00,3,105,264,634
2024-11-21 22:00:00,3,49,126,466
2024-11-21 23:00:00,3,22,55,393
2024-11-22 00:00:00,4,10,19,363
2024-11-22 01:00:00,4,9,11,355
2024-11-22 02:00:00,4,5,8,346
2024-11-22 03:00:00,4,5,9,344
2024-11-22 04:00:00,4,9,7,344
2024-11-22 05:00:00,4,35,8,368
2024-11-22 06:00:00,4,102,34,433
2024-11-22 07:00:00,4,399,99,730
2024-11-22 08:00:00,4,428,128,1046
2024-11-22 09:00:00,4,349,112,1279
2024-11-22 10:00:00,4,276,161,1411
2024-11-22 11:00:00,4,242,237,1468
2024-11-22 12:00:00,4,274,273,1491
2024-11-22 13:00:00,4,246,238,1493
2024-11-22 14:00:00,4,206,244,1457
2024-11-22 15:00:00,4,226,336,1398
2024-11-22 16:00:00,4,206,455,1275
2024-11-22 17:00:00,4,203,483,1056
2024-11-22 18:00:00,4,185,241,783
2024-11-22 19:00:00,4,156,248,694
2024-11-22 20:00:00,4,144,239,597
2024-11-22 21:00:00,4,103,225,472
2024-11-22 22:00:00,4,67,102,363
2024-11-22 23:00:00,4,28,76,318
2024-11-23 00:00:00,5,15,24,280
2024-11-23 01:00:00,5,14,19,271
2024-11-23 02:00:00,5,14,14,268
2024-11-23 03:00:00,5,5,5,265
2024-11-23 04:00:00,5,11,6,271
2024-11-23 05:00:00,5,22,6,284
2024-11-23 06:00:00,5,52,15,319
2024-11-23 07:00:00,5,225,77,470
2024-11-23 08:00:00,5,283,111,655
2024-11-23 09:00:00,5,261,122,800
2024-11-23 10:00:00,5,178,108,871
2024-11-23 11:00:00,5,153,205,896
2024-11-23 12:00:00,5,177,201,867
2024-11-23 13:00:00,5,174,168,834
2024-11-23 14:00:00,5,176,232,839
2024-11-23 15:00:00,5,156,169,772
2024-11-23 16:00:00,5,125,295,729
2024-11-23 17:00:00,5,97,251,539
2024-11-23 18:00:00,5,85,141,396
2024-11-23 19:00:00,5,75,88,347
2024-11-23 20:00:00,5,78,83,329
2024-11-23 21:00:00,5,59,93,305
2024-11-23 22:00:00,5,57,71,286
2024-11-23 23:00:00,5,30,41,268
2024-11-24 00:00:00,6,9,12,258
2024-11-24 01:00:00,6,15,13,255
2024-11-24 02:00:00,6,4,4,255
2024-11-24 03:00:00,6,3,6,253
2024-11-24 04:00:00,6,5,5,252
2024-11-24 05:00:00,6,12,3,259
2024-11-24 06:00:00,6,41,11,284
2024-11-24 07:00:00,6,99,53,344
2024-11-24 08:00:00,6,148,57,431
2024-11-24 09:00:00,6,164,90,504
2024-11-24 10:00:00,6,129,115,541
2024-11-24 11:00:00,6,142,115,561
2024-11-24 12:00:00,6,142,123,593
2024-11-24 13:00:00,6,179,162,615
2024-11-24 14:00:00,6,163,156,613
2024-11-24 15:00:00,6,198,187,637
2024-11-24 16:00:00,6,184,272,624
2024-11-24 17:00:00,6,173,248,521
2024-11-24 18:00:00,6,134,173,442
2024-11-24 19:00:00,6,173,176,424
2024-11-24 20:00:00,6,142,164,391
2024-11-24 21:00:00,6,174,198,370
2024-11-24 22:00:00,6,134,151,336
2024-11-24 23:00:00,6,69,94,328
2024-11-25 00:00:00,0,35,32,308
2024-11-25 01:00:00,0,11,23,303
2024-11-25 02:00:00,0,3,7,293
2024-11-25 03:00:00,0,6,9,291
2024-11-25 04:00:00,0,7,5,289
2024-11-25 05:00:00,0,40,9,316
2024-11-25 06:00:00,0,114,54,375
2024-11-25 07:00:00,0,370,100,635
2024-11-25 08:00:00,0,420,146,925
2024-11-25 09:00:00,0,401,154,1161
2024-11-25 10:00:00,0,272,165,1290
2024-11-25 11:00:00,0,281,221,1392
2024-11-25 12:00:00,0,285,247,1440
2024-11-25 13:00:00,0,268,227,1505
2024-11-25 14:00:00,0,190,169,1481
2024-11-25 15:00:00,0,178,250,1488
2024-11-25 16:00:00,0,171,409,1408
2024-11-25 17:00:00,0,179,425,1188
2024-11-25 18:00:00,0,200,254,972
2024-11-25 19:00:00,0,121,200,871
2024-11-25 20:00:00,0,107,211,774
2024-11-25 21:00:00,0,74,219,647
2024-11-25 22:00:00,0,50,143,499
2024-11-25 23:00:00,0,25,65,412
2024-11-26 00:00:00,1,9,22,369
2024-11-26 01:00:00,1,8,11,357
2024-11-26 02:00:00,1,7,6,353
2024-11-26 03:00:00,1,6,8,354
2024-11-26 04:00:00,1,6,5,353
2024-11-26 05:00:00,1,42,4,384
2024-11-26 06:00:00,1,90,33,438
2024-11-26 07:00:00,1,306,94,653
2024-11-26 08:00:00,1,438,134,964
2024-11-26 09:00:00,1,375,123,1215
2024-11-26 10:00:00,1,255,132,1345
2024-11-26 11:00:00,1,248,198,1451
2024-11-26 12:00:00,1,208,194,1481
2024-11-26 13:00:00,1,271,236,1529
2024-11-26 14:00:00,1,169,178,1484
2024-11-26 15:00:00,1,174,266,1469
2024-11-26 16:00:00,1,162,389,1368
2024-11-26 17:00:00,1,165,394,1168
2024-11-26 18:00:00,1,202,236,983
