,時間,停車數量
6943,2024-10-16 07:00:00,828
6944,2024-10-16 08:00:00,1215
6945,2024-10-16 09:00:00,1550
6946,2024-10-16 10:00:00,1687
6947,2024-10-16 11:00:00,1808
6948,2024-10-16 12:00:00,1832
6949,2024-10-16 13:00:00,1833
6950,2024-10-16 14:00:00,1814
6951,2024-10-16 15:00:00,1811
6952,2024-10-16 16:00:00,1696
6953,2024-10-16 17:00:00,1381
6954,2024-10-16 18:00:00,1159
6955,2024-10-16 19:00:00,1000
6956,2024-10-16 20:00:00,879
6957,2024-10-16 21:00:00,757
6958,2024-10-16 22:00:00,514
6959,2024-10-16 23:00:00,396
6960,2024-10-17 00:00:00,359
6961,2024-10-17 01:00:00,350
6962,2024-10-17 02:00:00,338
6963,2024-10-17 03:00:00,338
6964,2024-10-17 04:00:00,334
6965,2024-10-17 05:00:00,372
6966,2024-10-17 06:00:00,464
6967,2024-10-17 07:00:00,824
6968,2024-10-17 08:00:00,1190
6969,2024-10-17 09:00:00,1406
6970,2024-10-17 10:00:00,1520
6971,2024-10-17 11:00:00,1595
6972,2024-10-17 12:00:00,1648
6973,2024-10-17 13:00:00,1674
6974,2024-10-17 14:00:00,1644
6975,2024-10-17 15:00:00,1583
6976,2024-10-17 16:00:00,1533
6977,2024-10-17 17:00:00,1298
6978,2024-10-17 18:00:00,1122
6979,2024-10-17 19:00:00,965
6980,2024-10-17 20:00:00,842
6981,2024-10-17 21:00:00,719
6982,2024-10-17 22:00:00,501
6983,2024-10-17 23:00:00,391
6984,2024-10-18 00:00:00,342
6985,2024-10-18 01:00:00,334
6986,2024-10-18 02:00:00,330
6987,2024-10-18 03:00:00,322
6988,2024-10-18 04:00:00,314
6989,2024-10-18 05:00:00,350
6990,2024-10-18 06:00:00,432
6991,2024-10-18 07:00:00,761
6992,2024-10-18 08:00:00,1062
6993,2024-10-18 09:00:00,1243
6994,2024-10-18 10:00:00,1344
6995,2024-10-18 11:00:00,1414
6996,2024-10-18 12:00:00,1438
6997,2024-10-18 13:00:00,1402
6998,2024-10-18 14:00:00,1343
6999,2024-10-18 15:00:00,1361
7000,2024-10-18 16:00:00,1265
7001,2024-10-18 17:00:00,1016
7002,2024-10-18 18:00:00,800
7003,2024-10-18 19:00:00,699
7004,2024-10-18 20:00:00,630
7005,2024-10-18 21:00:00,540
7006,2024-10-18 22:00:00,398
7007,2024-10-18 23:00:00,300
7008,2024-10-19 00:00:00,247
7009,2024-10-19 01:00:00,238
7010,2024-10-19 02:00:00,231
7011,2024-10-19 03:00:00,224
7012,2024-10-19 04:00:00,219
7013,2024-10-19 05:00:00,219
7014,2024-10-19 06:00:00,218
7015,2024-10-19 07:00:00,216
7016,2024-10-19 08:00:00,211
7017,2024-10-19 09:00:00,209
7018,2024-10-19 10:00:00,204
7019,2024-10-19 11:00:00,201
7020,2024-10-19 12:00:00,192
7021,2024-10-19 13:00:00,193
7022,2024-10-19 14:00:00,191
7023,2024-10-19 15:00:00,188
7024,2024-10-19 16:00:00,187
7025,2024-10-19 17:00:00,188
7026,2024-10-19 18:00:00,189
7027,2024-10-19 19:00:00,189
7028,2024-10-19 20:00:00,188
7029,2024-10-19 21:00:00,188
7030,2024-10-19 22:00:00,192
7031,2024-10-19 23:00:00,190
7032,2024-10-20 00:00:00,193
7033,2024-10-20 01:00:00,194
7034,2024-10-20 02:00:00,194
7035,2024-10-20 03:00:00,195
7036,2024-10-20 04:00:00,195
7037,2024-10-20 05:00:00,195
7038,2024-10-20 06:00:00,195
7039,2024-10-20 07:00:00,195
7040,2024-10-20 08:00:00,195
7041,2024-10-20 09:00:00,195
7042,2024-10-20 10:00:00,195
7043,2024-10-20 11:00:00,195
7044,2024-10-20 12:00:00,197
7045,2024-10-20 13:00:00,196
7046,2024-10-20 14:00:00,202
7047,2024-10-20 15:00:00,208
7048,2024-10-20 16:00:00,215
7049,2024-10-20 17:00:00,215
7050,2024-10-20 18:00:00,224
7051,2024-10-20 19:00:00,233
7052,2024-10-20 20:00:00,247
7053,2024-10-20 21:00:00,254
7054,2024-10-20 22:00:00,264
7055,2024-10-20 23:00:00,276
7056,2024-10-21 00:00:00,297
7057,2024-10-21 01:00:00,294
7058,2024-10-21 02:00:00,280
7059,2024-10-21 03:00:00,279
7060,2024-10-21 04:00:00,283
7061,2024-10-21 05:00:00,316
7062,2024-10-21 06:00:00,417
7063,2024-10-21 07:00:00,731
7064,2024-10-21 08:00:00,1048
7065,2024-10-21 09:00:00,1277
7066,2024-10-21 10:00:00,1361
7067,2024-10-21 11:00:00,1462
7068,2024-10-21 12:00:00,1496
7069,2024-10-21 13:00:00,1550
7070,2024-10-21 14:00:00,1541
7071,2024-10-21 15:00:00,1559
7072,2024-10-21 16:00:00,1501
7073,2024-10-21 17:00:00,1275
7074,2024-10-21 18:00:00,1024
7075,2024-10-21 19:00:00,880
7076,2024-10-21 20:00:00,753
7077,2024-10-21 21:00:00,656
7078,2024-10-21 22:00:00,458
7079,2024-10-21 23:00:00,362
7080,2024-10-22 00:00:00,321
7081,2024-10-22 01:00:00,307
7082,2024-10-22 02:00:00,305
7083,2024-10-22 03:00:00,300
7084,2024-10-22 04:00:00,301
7085,2024-10-22 05:00:00,340
7086,2024-10-22 06:00:00,412
7087,2024-10-22 07:00:00,763
7088,2024-10-22 08:00:00,1110
7089,2024-10-22 09:00:00,1322
7090,2024-10-22 10:00:00,1405
7091,2024-10-22 11:00:00,1457
7092,2024-10-22 12:00:00,1500
7093,2024-10-22 13:00:00,1528
7094,2024-10-22 14:00:00,1527
7095,2024-10-22 15:00:00,1511
7096,2024-10-22 16:00:00,1454
7097,2024-10-22 17:00:00,1246
7098,2024-10-22 18:00:00,1043
7099,2024-10-22 19:00:00,879
7100,2024-10-22 20:00:00,762
7101,2024-10-22 21:00:00,651
7102,2024-10-22 22:00:00,441
7103,2024-10-22 23:00:00,356
7104,2024-10-23 00:00:00,321
7105,2024-10-23 01:00:00,321
7106,2024-10-23 02:00:00,312
7107,2024-10-23 03:00:00,305
7108,2024-10-23 04:00:00,302
7109,2024-10-23 05:00:00,338
7110,2024-10-23 06:00:00,435
7111,2024-10-23 07:00:00,790
7112,2024-10-23 08:00:00,1115
7113,2024-10-23 09:00:00,1333
7114,2024-10-23 10:00:00,1470
7115,2024-10-23 11:00:00,1589
7116,2024-10-23 12:00:00,1622
7117,2024-10-23 13:00:00,1598
7118,2024-10-23 14:00:00,1602
7119,2024-10-23 15:00:00,1547
7120,2024-10-23 16:00:00,1515
7121,2024-10-23 17:00:00,1295
7122,2024-10-23 18:00:00,1063
7123,2024-10-23 19:00:00,923
7124,2024-10-23 20:00:00,777
7125,2024-10-23 21:00:00,675
7126,2024-10-23 22:00:00,471
7127,2024-10-23 23:00:00,375
7128,2024-10-24 00:00:00,326
7129,2024-10-24 01:00:00,308
7130,2024-10-24 02:00:00,308
7131,2024-10-24 03:00:00,299
7132,2024-10-24 04:00:00,303
7133,2024-10-24 05:00:00,350
7134,2024-10-24 06:00:00,438
7135,2024-10-24 07:00:00,778
7136,2024-10-24 08:00:00,1102
7137,2024-10-24 09:00:00,1326
7138,2024-10-24 10:00:00,1407
7139,2024-10-24 11:00:00,1511
7140,2024-10-24 12:00:00,1520
7141,2024-10-24 13:00:00,1582
7142,2024-10-24 14:00:00,1539
7143,2024-10-24 15:00:00,1491
7144,2024-10-24 16:00:00,1452
7145,2024-10-24 17:00:00,1121
7146,2024-10-24 18:00:00,965
7147,2024-10-24 19:00:00,848
7148,2024-10-24 20:00:00,719
7149,2024-10-24 21:00:00,593
7150,2024-10-24 22:00:00,450
7151,2024-10-24 23:00:00,351
7152,2024-10-25 00:00:00,312
7153,2024-10-25 01:00:00,300
7154,2024-10-25 02:00:00,296
7155,2024-10-25 03:00:00,293
7156,2024-10-25 04:00:00,288
7157,2024-10-25 05:00:00,325
7158,2024-10-25 06:00:00,414
7159,2024-10-25 07:00:00,767
7160,2024-10-25 08:00:00,1084
7161,2024-10-25 09:00:00,1248
7162,2024-10-25 10:00:00,1327
7163,2024-10-25 11:00:00,1353
7164,2024-10-25 12:00:00,1340
7165,2024-10-25 13:00:00,1304
7166,2024-10-25 14:00:00,1336
7167,2024-10-25 15:00:00,1318
7168,2024-10-25 16:00:00,1272
7169,2024-10-25 17:00:00,1013
7170,2024-10-25 18:00:00,817
7171,2024-10-25 19:00:00,683
7172,2024-10-25 20:00:00,623
7173,2024-10-25 21:00:00,550
7174,2024-10-25 22:00:00,375
7175,2024-10-25 23:00:00,307
7176,2024-10-26 00:00:00,255
7177,2024-10-26 01:00:00,235
7178,2024-10-26 02:00:00,229
7179,2024-10-26 03:00:00,225
7180,2024-10-26 04:00:00,222
7181,2024-10-26 05:00:00,220
7182,2024-10-26 06:00:00,218
7183,2024-10-26 07:00:00,216
7184,2024-10-26 08:00:00,209
7185,2024-10-26 09:00:00,205
7186,2024-10-26 10:00:00,203
7187,2024-10-26 11:00:00,193
7188,2024-10-26 12:00:00,193
7189,2024-10-26 13:00:00,192
7190,2024-10-26 14:00:00,190
7191,2024-10-26 15:00:00,188
7192,2024-10-26 16:00:00,187
7193,2024-10-26 17:00:00,186
7194,2024-10-26 18:00:00,183
7195,2024-10-26 19:00:00,182
7196,2024-10-26 20:00:00,180
7197,2024-10-26 21:00:00,179
7198,2024-10-26 22:00:00,181
7199,2024-10-26 23:00:00,183
7200,2024-10-27 00:00:00,184
7201,2024-10-27 01:00:00,183
7202,2024-10-27 02:00:00,183
7203,2024-10-27 03:00:00,183
7204,2024-10-27 04:00:00,183
7205,2024-10-27 05:00:00,183
7206,2024-10-27 06:00:00,185
7207,2024-10-27 07:00:00,185
7208,2024-10-27 08:00:00,185
7209,2024-10-27 09:00:00,185
7210,2024-10-27 10:00:00,188
7211,2024-10-27 11:00:00,187
7212,2024-10-27 12:00:00,186
7213,2024-10-27 13:00:00,188
7214,2024-10-27 14:00:00,190
7215,2024-10-27 15:00:00,191
7216,2024-10-27 16:00:00,202
7217,2024-10-27 17:00:00,207
7218,2024-10-27 18:00:00,211
7219,2024-10-27 19:00:00,218
7220,2024-10-27 20:00:00,226
7221,2024-10-27 21:00:00,236
7222,2024-10-27 22:00:00,247
7223,2024-10-27 23:00:00,266
7224,2024-10-28 00:00:00,289
7225,2024-10-28 01:00:00,273
7226,2024-10-28 02:00:00,268
7227,2024-10-28 03:00:00,264
7228,2024-10-28 04:00:00,271
7229,2024-10-28 05:00:00,298
7230,2024-10-28 06:00:00,407
7231,2024-10-28 07:00:00,742
7232,2024-10-28 08:00:00,1037
7233,2024-10-28 09:00:00,1244
7234,2024-10-28 10:00:00,1355
7235,2024-10-28 11:00:00,1440
7236,2024-10-28 12:00:00,1495
7237,2024-10-28 13:00:00,1523
7238,2024-10-28 14:00:00,1519
7239,2024-10-28 15:00:00,1511
7240,2024-10-28 16:00:00,1435
7241,2024-10-28 17:00:00,1236
7242,2024-10-28 18:00:00,1033
7243,2024-10-28 19:00:00,879
7244,2024-10-28 20:00:00,774
7245,2024-10-28 21:00:00,643
7246,2024-10-28 22:00:00,488
7247,2024-10-28 23:00:00,377
7248,2024-10-29 00:00:00,345
7249,2024-10-29 01:00:00,335
7250,2024-10-29 02:00:00,331
7251,2024-10-29 03:00:00,324
7252,2024-10-29 04:00:00,324
7253,2024-10-29 05:00:00,364
7254,2024-10-29 06:00:00,472
7255,2024-10-29 07:00:00,813
7256,2024-10-29 08:00:00,1152
7257,2024-10-29 09:00:00,1376
7258,2024-10-29 10:00:00,1511
7259,2024-10-29 11:00:00,1585
7260,2024-10-29 12:00:00,1610
7261,2024-10-29 13:00:00,1659
7262,2024-10-29 14:00:00,1637
7263,2024-10-29 15:00:00,1578
7264,2024-10-29 16:00:00,1509
7265,2024-10-29 17:00:00,1298
7266,2024-10-29 18:00:00,1075
7267,2024-10-29 19:00:00,949
7268,2024-10-29 20:00:00,822
7269,2024-10-29 21:00:00,691
7270,2024-10-29 22:00:00,477
7271,2024-10-29 23:00:00,393
7272,2024-10-30 00:00:00,356
7273,2024-10-30 01:00:00,341
7274,2024-10-30 02:00:00,339
7275,2024-10-30 03:00:00,327
7276,2024-10-30 04:00:00,327
7277,2024-10-30 05:00:00,369
7278,2024-10-30 06:00:00,447
7279,2024-10-30 07:00:00,830
7280,2024-10-30 08:00:00,1186
7281,2024-10-30 09:00:00,1437
7282,2024-10-30 10:00:00,1589
7283,2024-10-30 11:00:00,1669
7284,2024-10-30 12:00:00,1690
7285,2024-10-30 13:00:00,1713
7286,2024-10-30 14:00:00,1664
7287,2024-10-30 15:00:00,1671
7288,2024-10-30 16:00:00,1584
7289,2024-10-30 17:00:00,1317
7290,2024-10-30 18:00:00,1118
7291,2024-10-30 19:00:00,992
7292,2024-10-30 20:00:00,915
7293,2024-10-30 21:00:00,808
7294,2024-10-30 22:00:00,514
7295,2024-10-30 23:00:00,402
7296,2024-10-31 00:00:00,308
7297,2024-10-31 01:00:00,293
7298,2024-10-31 02:00:00,288
7299,2024-10-31 03:00:00,287
7300,2024-10-31 04:00:00,280
7301,2024-10-31 05:00:00,290
7302,2024-10-31 06:00:00,310
7303,2024-10-31 07:00:00,333
7304,2024-10-31 08:00:00,342
7305,2024-10-31 09:00:00,394
7306,2024-10-31 10:00:00,419
7307,2024-10-31 11:00:00,424
7308,2024-10-31 12:00:00,441
7309,2024-10-31 13:00:00,456
7310,2024-10-31 14:00:00,438
7311,2024-10-31 15:00:00,419
7312,2024-10-31 16:00:00,412
7313,2024-10-31 17:00:00,391
7314,2024-10-31 18:00:00,378
7315,2024-10-31 19:00:00,358
7316,2024-10-31 20:00:00,371
7317,2024-10-31 21:00:00,381
7318,2024-10-31 22:00:00,343
7319,2024-10-31 23:00:00,315
7320,2024-11-01 00:00:00,293
7321,2024-11-01 01:00:00,287
7322,2024-11-01 02:00:00,283
7323,2024-11-01 03:00:00,281
7324,2024-11-01 04:00:00,273
7325,2024-11-01 05:00:00,299
7326,2024-11-01 06:00:00,388
7327,2024-11-01 07:00:00,721
7328,2024-11-01 08:00:00,1137
7329,2024-11-01 09:00:00,1395
7330,2024-11-01 10:00:00,1498
7331,2024-11-01 11:00:00,1562
7332,2024-11-01 12:00:00,1641
7333,2024-11-01 13:00:00,1596
7334,2024-11-01 14:00:00,1560
7335,2024-11-01 15:00:00,1531
7336,2024-11-01 16:00:00,1407
7337,2024-11-01 17:00:00,1086
7338,2024-11-01 18:00:00,846
7339,2024-11-01 19:00:00,729
7340,2024-11-01 20:00:00,620
7341,2024-11-01 21:00:00,518
7342,2024-11-01 22:00:00,412
7343,2024-11-01 23:00:00,311
7344,2024-11-02 00:00:00,242
7345,2024-11-02 01:00:00,224
7346,2024-11-02 02:00:00,219
7347,2024-11-02 03:00:00,218
7348,2024-11-02 04:00:00,215
7349,2024-11-02 05:00:00,215
7350,2024-11-02 06:00:00,215
7351,2024-11-02 07:00:00,212
7352,2024-11-02 08:00:00,213
7353,2024-11-02 09:00:00,210
7354,2024-11-02 10:00:00,203
7355,2024-11-02 11:00:00,198
7356,2024-11-02 12:00:00,196
7357,2024-11-02 13:00:00,196
7358,2024-11-02 14:00:00,192
7359,2024-11-02 15:00:00,187
7360,2024-11-02 16:00:00,186
7361,2024-11-02 17:00:00,188
7362,2024-11-02 18:00:00,185
7363,2024-11-02 19:00:00,184
7364,2024-11-02 20:00:00,185
7365,2024-11-02 21:00:00,188
7366,2024-11-02 22:00:00,189
7367,2024-11-02 23:00:00,189
7368,2024-11-03 00:00:00,189
7369,2024-11-03 01:00:00,192
7370,2024-11-03 02:00:00,195
7371,2024-11-03 03:00:00,195
7372,2024-11-03 04:00:00,195
7373,2024-11-03 05:00:00,195
7374,2024-11-03 06:00:00,196
7375,2024-11-03 07:00:00,196
7376,2024-11-03 08:00:00,196
7377,2024-11-03 09:00:00,199
7378,2024-11-03 10:00:00,199
7379,2024-11-03 11:00:00,194
7380,2024-11-03 12:00:00,197
7381,2024-11-03 13:00:00,198
7382,2024-11-03 14:00:00,199
7383,2024-11-03 15:00:00,205
7384,2024-11-03 16:00:00,209
7385,2024-11-03 17:00:00,210
7386,2024-11-03 18:00:00,213
7387,2024-11-03 19:00:00,223
7388,2024-11-03 20:00:00,234
7389,2024-11-03 21:00:00,250
7390,2024-11-03 22:00:00,264
7391,2024-11-03 23:00:00,282
7392,2024-11-04 00:00:00,298
7393,2024-11-04 01:00:00,287
7394,2024-11-04 02:00:00,285
7395,2024-11-04 03:00:00,285
7396,2024-11-04 04:00:00,288
7397,2024-11-04 05:00:00,326
7398,2024-11-04 06:00:00,423
7399,2024-11-04 07:00:00,791
7400,2024-11-04 08:00:00,1100
7401,2024-11-04 09:00:00,1330
7402,2024-11-04 10:00:00,1427
7403,2024-11-04 11:00:00,1503
7404,2024-11-04 12:00:00,1541
7405,2024-11-04 13:00:00,1615
7406,2024-11-04 14:00:00,1586
7407,2024-11-04 15:00:00,1595
7408,2024-11-04 16:00:00,1499
7409,2024-11-04 17:00:00,1293
7410,2024-11-04 18:00:00,1051
7411,2024-11-04 19:00:00,876
7412,2024-11-04 20:00:00,776
7413,2024-11-04 21:00:00,673
7414,2024-11-04 22:00:00,478
7415,2024-11-04 23:00:00,383
7416,2024-11-05 00:00:00,340
7417,2024-11-05 01:00:00,331
7418,2024-11-05 02:00:00,323
7419,2024-11-05 03:00:00,322
7420,2024-11-05 04:00:00,323
7421,2024-11-05 05:00:00,360
7422,2024-11-05 06:00:00,470
7423,2024-11-05 07:00:00,830
7424,2024-11-05 08:00:00,1149
7425,2024-11-05 09:00:00,1396
7426,2024-11-05 10:00:00,1518
7427,2024-11-05 11:00:00,1640
7428,2024-11-05 12:00:00,1669
7429,2024-11-05 13:00:00,1713
7430,2024-11-05 14:00:00,1669
7431,2024-11-05 15:00:00,1643
7432,2024-11-05 16:00:00,1557
7433,2024-11-05 17:00:00,1332
7434,2024-11-05 18:00:00,1157
7435,2024-11-05 19:00:00,1044
7436,2024-11-05 20:00:00,913
7437,2024-11-05 21:00:00,790
7438,2024-11-05 22:00:00,506
7439,2024-11-05 23:00:00,409
7440,2024-11-06 00:00:00,376
7441,2024-11-06 01:00:00,348
7442,2024-11-06 02:00:00,342
7443,2024-11-06 03:00:00,339
7444,2024-11-06 04:00:00,343
7445,2024-11-06 05:00:00,374
7446,2024-11-06 06:00:00,465
7447,2024-11-06 07:00:00,833
7448,2024-11-06 08:00:00,1222
7449,2024-11-06 09:00:00,1435
7450,2024-11-06 10:00:00,1541
7451,2024-11-06 11:00:00,1663
7452,2024-11-06 12:00:00,1704
7453,2024-11-06 13:00:00,1727
7454,2024-11-06 14:00:00,1722
7455,2024-11-06 15:00:00,1690
7456,2024-11-06 16:00:00,1592
7457,2024-11-06 17:00:00,1370
7458,2024-11-06 18:00:00,1123
7459,2024-11-06 19:00:00,988
7460,2024-11-06 20:00:00,883
7461,2024-11-06 21:00:00,767
7462,2024-11-06 22:00:00,502
7463,2024-11-06 23:00:00,398
7464,2024-11-07 00:00:00,369
7465,2024-11-07 01:00:00,361
7466,2024-11-07 02:00:00,357
7467,2024-11-07 03:00:00,348
7468,2024-11-07 04:00:00,343
7469,2024-11-07 05:00:00,386
7470,2024-11-07 06:00:00,479
7471,2024-11-07 07:00:00,804
7472,2024-11-07 08:00:00,1134
7473,2024-11-07 09:00:00,1388
7474,2024-11-07 10:00:00,1529
7475,2024-11-07 11:00:00,1593
7476,2024-11-07 12:00:00,1666
7477,2024-11-07 13:00:00,1687
7478,2024-11-07 14:00:00,1626
7479,2024-11-07 15:00:00,1571
7480,2024-11-07 16:00:00,1525
7481,2024-11-07 17:00:00,1311
7482,2024-11-07 18:00:00,1095
7483,2024-11-07 19:00:00,917
7484,2024-11-07 20:00:00,812
7485,2024-11-07 21:00:00,696
7486,2024-11-07 22:00:00,500
7487,2024-11-07 23:00:00,398
7488,2024-11-08 00:00:00,361
7489,2024-11-08 01:00:00,341
7490,2024-11-08 02:00:00,331
7491,2024-11-08 03:00:00,327
7492,2024-11-08 04:00:00,334
7493,2024-11-08 05:00:00,360
7494,2024-11-08 06:00:00,456
7495,2024-11-08 07:00:00,809
7496,2024-11-08 08:00:00,1144
7497,2024-11-08 09:00:00,1318
7498,2024-11-08 10:00:00,1436
7499,2024-11-08 11:00:00,1514
7500,2024-11-08 12:00:00,1518
7501,2024-11-08 13:00:00,1488
7502,2024-11-08 14:00:00,1455
7503,2024-11-08 15:00:00,1443
7504,2024-11-08 16:00:00,1315
7505,2024-11-08 17:00:00,1099
7506,2024-11-08 18:00:00,841
7507,2024-11-08 19:00:00,713
7508,2024-11-08 20:00:00,625
7509,2024-11-08 21:00:00,531
7510,2024-11-08 22:00:00,404
7511,2024-11-08 23:00:00,315
7512,2024-11-09 00:00:00,261
7513,2024-11-09 01:00:00,249
7514,2024-11-09 02:00:00,247
7515,2024-11-09 03:00:00,244
7516,2024-11-09 04:00:00,243
7517,2024-11-09 05:00:00,240
7518,2024-11-09 06:00:00,240
7519,2024-11-09 07:00:00,238
7520,2024-11-09 08:00:00,232
7521,2024-11-09 09:00:00,223
7522,2024-11-09 10:00:00,216
7523,2024-11-09 11:00:00,211
7524,2024-11-09 12:00:00,209
7525,2024-11-09 13:00:00,203
7526,2024-11-09 14:00:00,195
7527,2024-11-09 15:00:00,193
7528,2024-11-09 16:00:00,193
7529,2024-11-09 17:00:00,192
7530,2024-11-09 18:00:00,191
7531,2024-11-09 19:00:00,192
7532,2024-11-09 20:00:00,193
7533,2024-11-09 21:00:00,194
7534,2024-11-09 22:00:00,199
7535,2024-11-09 23:00:00,202
7536,2024-11-10 00:00:00,201
7537,2024-11-10 01:00:00,201
7538,2024-11-10 02:00:00,201
7539,2024-11-10 03:00:00,201
7540,2024-11-10 04:00:00,201
7541,2024-11-10 05:00:00,201
7542,2024-11-10 06:00:00,201
7543,2024-11-10 07:00:00,203
7544,2024-11-10 08:00:00,202
7545,2024-11-10 09:00:00,199
7546,2024-11-10 10:00:00,200
7547,2024-11-10 11:00:00,200
7548,2024-11-10 12:00:00,205
7549,2024-11-10 13:00:00,210
7550,2024-11-10 14:00:00,210
7551,2024-11-10 15:00:00,210
7552,2024-11-10 16:00:00,213
7553,2024-11-10 17:00:00,221
7554,2024-11-10 18:00:00,230
7555,2024-11-10 19:00:00,242
7556,2024-11-10 20:00:00,247
7557,2024-11-10 21:00:00,254
7558,2024-11-10 22:00:00,264
7559,2024-11-10 23:00:00,286
7560,2024-11-11 00:00:00,298
7561,2024-11-11 01:00:00,289
7562,2024-11-11 02:00:00,281
7563,2024-11-11 03:00:00,278
7564,2024-11-11 04:00:00,285
7565,2024-11-11 05:00:00,328
7566,2024-11-11 06:00:00,424
7567,2024-11-11 07:00:00,767
7568,2024-11-11 08:00:00,962
7569,2024-11-11 09:00:00,1223
7570,2024-11-11 10:00:00,1352
7571,2024-11-11 11:00:00,1440
7572,2024-11-11 12:00:00,1464
7573,2024-11-11 13:00:00,1522
7574,2024-11-11 14:00:00,1515
7575,2024-11-11 15:00:00,1514
7576,2024-11-11 16:00:00,1457
7577,2024-11-11 17:00:00,1301
7578,2024-11-11 18:00:00,1053
7579,2024-11-11 19:00:00,919
7580,2024-11-11 20:00:00,813
7581,2024-11-11 21:00:00,667
7582,2024-11-11 22:00:00,507
7583,2024-11-11 23:00:00,407
7584,2024-11-12 00:00:00,358
7585,2024-11-12 01:00:00,345
7586,2024-11-12 02:00:00,343
7587,2024-11-12 03:00:00,339
7588,2024-11-12 04:00:00,339
7589,2024-11-12 05:00:00,379
7590,2024-11-12 06:00:00,488
7591,2024-11-12 07:00:00,863
7592,2024-11-12 08:00:00,1165
7593,2024-11-12 09:00:00,1403
7594,2024-11-12 10:00:00,1555
7595,2024-11-12 11:00:00,1628
7596,2024-11-12 12:00:00,1670
7597,2024-11-12 13:00:00,1701
7598,2024-11-12 14:00:00,1688
7599,2024-11-12 15:00:00,1667
7600,2024-11-12 16:00:00,1582
7601,2024-11-12 17:00:00,1348
7602,2024-11-12 18:00:00,1094
7603,2024-11-12 19:00:00,968
7604,2024-11-12 20:00:00,836
7605,2024-11-12 21:00:00,705
7606,2024-11-12 22:00:00,500
7607,2024-11-12 23:00:00,416
7608,2024-11-13 00:00:00,359
7609,2024-11-13 01:00:00,342
7610,2024-11-13 02:00:00,332
7611,2024-11-13 03:00:00,335
7612,2024-11-13 04:00:00,332
7613,2024-11-13 05:00:00,369
7614,2024-11-13 06:00:00,468
7615,2024-11-13 07:00:00,828
7616,2024-11-13 08:00:00,1198
7617,2024-11-13 09:00:00,1398
7618,2024-11-13 10:00:00,1532
7619,2024-11-13 11:00:00,1614
7620,2024-11-13 12:00:00,1681
7621,2024-11-13 13:00:00,1688
7622,2024-11-13 14:00:00,1672
7623,2024-11-13 15:00:00,1652
7624,2024-11-13 16:00:00,1585
7625,2024-11-13 17:00:00,1368
7626,2024-11-13 18:00:00,1200
7627,2024-11-13 19:00:00,1052
7628,2024-11-13 20:00:00,925
7629,2024-11-13 21:00:00,798
7630,2024-11-13 22:00:00,520
7631,2024-11-13 23:00:00,414
7632,2024-11-14 00:00:00,372
7633,2024-11-14 01:00:00,359
7634,2024-11-14 02:00:00,354
7635,2024-11-14 03:00:00,344
7636,2024-11-14 04:00:00,350
7637,2024-11-14 05:00:00,385
7638,2024-11-14 06:00:00,498
7639,2024-11-14 07:00:00,828
7640,2024-11-14 08:00:00,1210
7641,2024-11-14 09:00:00,1463
7642,2024-11-14 10:00:00,1597
7643,2024-11-14 11:00:00,1681
7644,2024-11-14 12:00:00,1708
7645,2024-11-14 13:00:00,1740
7646,2024-11-14 14:00:00,1709
7647,2024-11-14 15:00:00,1649
7648,2024-11-14 16:00:00,1618
7649,2024-11-14 17:00:00,1366
7650,2024-11-14 18:00:00,1124
7651,2024-11-14 19:00:00,983
7652,2024-11-14 20:00:00,871
7653,2024-11-14 21:00:00,727
7654,2024-11-14 22:00:00,536
7655,2024-11-14 23:00:00,417
7656,2024-11-15 00:00:00,369
7657,2024-11-15 01:00:00,353
7658,2024-11-15 02:00:00,342
7659,2024-11-15 03:00:00,343
7660,2024-11-15 04:00:00,344
7661,2024-11-15 05:00:00,375
7662,2024-11-15 06:00:00,459
7663,2024-11-15 07:00:00,832
7664,2024-11-15 08:00:00,1174
7665,2024-11-15 09:00:00,1372
7666,2024-11-15 10:00:00,1490
7667,2024-11-15 11:00:00,1553
7668,2024-11-15 12:00:00,1574
7669,2024-11-15 13:00:00,1538
7670,2024-11-15 14:00:00,1519
7671,2024-11-15 15:00:00,1496
7672,2024-11-15 16:00:00,1342
7673,2024-11-15 17:00:00,1072
7674,2024-11-15 18:00:00,851
7675,2024-11-15 19:00:00,724
7676,2024-11-15 20:00:00,638
7677,2024-11-15 21:00:00,582
7678,2024-11-15 22:00:00,432
7679,2024-11-15 23:00:00,317
7680,2024-11-16 00:00:00,257
7681,2024-11-16 01:00:00,245
7682,2024-11-16 02:00:00,243
7683,2024-11-16 03:00:00,243
7684,2024-11-16 04:00:00,238
7685,2024-11-16 05:00:00,234
7686,2024-11-16 06:00:00,234
7687,2024-11-16 07:00:00,233
7688,2024-11-16 08:00:00,229
7689,2024-11-16 09:00:00,224
7690,2024-11-16 10:00:00,218
7691,2024-11-16 11:00:00,209
7692,2024-11-16 12:00:00,198
7693,2024-11-16 13:00:00,192
7694,2024-11-16 14:00:00,186
7695,2024-11-16 15:00:00,185
7696,2024-11-16 16:00:00,184
7697,2024-11-16 17:00:00,181
7698,2024-11-16 18:00:00,181
7699,2024-11-16 19:00:00,175
7700,2024-11-16 20:00:00,174
7701,2024-11-16 21:00:00,174
7702,2024-11-16 22:00:00,175
7703,2024-11-16 23:00:00,177
7704,2024-11-17 00:00:00,178
7705,2024-11-17 01:00:00,179
7706,2024-11-17 02:00:00,179
