,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
434962,KAE07,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/15,19:14:47,2024/04/19,15:45:05,836.5,,2024-04-19 15:45:05,2024-03-15 19:14:47,2024-04-19 15:45:05,34 days 20:30:18,34.854375
434955,KAC0202,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/03/15,19:17:00,2024/04/19,15:45:05,836.47,,2024-04-19 15:45:05,2024-03-15 19:17:00,2024-04-19 15:45:05,34 days 20:28:05,34.85283564814815
434954,KAB1031,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/03/15,19:17:11,2024/04/19,15:45:05,836.46,,2024-04-19 15:45:05,2024-03-15 19:17:11,2024-04-19 15:45:05,34 days 20:27:54,34.85270833333333
755553,3551SA,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口外,2024/11/15,13:01:20,2024/12/20,09:29:00,836.46,L12,2024-12-20 09:29:19,2024-11-15 13:01:20,2024-12-20 09:29:00,34 days 20:27:40,34.852546296296296
434944,AAA07,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/15,19:18:59,2024/04/19,15:45:05,836.44,,2024-04-19 15:45:05,2024-03-15 19:18:59,2024-04-19 15:45:05,34 days 20:26:06,34.85145833333333
434943,KAB3506,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/03/15,19:19:20,2024/04/19,15:45:05,836.43,,2024-04-19 15:45:05,2024-03-15 19:19:20,2024-04-19 15:45:05,34 days 20:25:45,34.851215277777776
284021,BJX0983,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/31,16:05:01,2024/07/05,12:20:51,836.26,,2024-07-05 12:20:51,2024-05-31 16:05:01,2024-07-05 12:20:51,34 days 20:15:50,34.8443287037037
152763,BQJ1682,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/06/11,13:57:30,2024/07/16,10:03:00,836.09,L12,2024-07-16 10:03:12,2024-06-11 13:57:30,2024-07-16 10:03:00,34 days 20:05:30,34.83715277777778
434877,5P809,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/15,19:41:10,2024/04/19,15:45:05,836.07,,2024-04-19 15:45:05,2024-03-15 19:41:10,2024-04-19 15:45:05,34 days 20:03:55,34.83605324074074
622004,ATG2301,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口外,2024/02/27,17:10:27,2024/04/02,13:12:00,836.03,L12,2024-04-02 13:12:14,2024-02-27 17:10:27,2024-04-02 13:12:00,34 days 20:01:33,34.834409722222226
434839,3H870,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/15,19:55:22,2024/04/19,15:45:05,835.83,,2024-04-19 15:45:05,2024-03-15 19:55:22,2024-04-19 15:45:05,34 days 19:49:43,34.826192129629625
773512,B99879,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口外,2024/11/10,21:27:57,2024/12/15,17:09:00,835.68,L22,2024-12-15 17:09:54,2024-11-10 21:27:57,2024-12-15 17:09:00,34 days 19:41:03,34.82017361111111
283888,37863O,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/31,16:44:26,2024/07/05,12:20:51,835.61,,2024-07-05 12:20:51,2024-05-31 16:44:26,2024-07-05 12:20:51,34 days 19:36:25,34.81695601851852
434793,191Z7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/15,20:11:31,2024/04/19,15:45:05,835.56,,2024-04-19 15:45:05,2024-03-15 20:11:31,2024-04-19 15:45:05,34 days 19:33:34,34.81497685185185
283875,767QU,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/31,16:48:37,2024/07/05,12:20:51,835.54,,2024-07-05 12:20:51,2024-05-31 16:48:37,2024-07-05 12:20:51,34 days 19:32:14,34.814050925925926
434769,520FV,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/15,20:20:58,2024/04/19,15:45:05,835.4,,2024-04-19 15:45:05,2024-03-15 20:20:58,2024-04-19 15:45:05,34 days 19:24:07,34.80841435185185
283808,RCX7895,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/31,17:05:37,2024/07/05,12:20:51,835.25,,2024-07-05 12:20:51,2024-05-31 17:05:37,2024-07-05 12:20:51,34 days 19:15:14,34.80224537037037
283780,6777F,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/05/31,17:17:42,2024/07/05,12:20:51,835.05,,2024-07-05 12:20:51,2024-05-31 17:17:42,2024-07-05 12:20:51,34 days 19:03:09,34.79385416666667
283765,8600J7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/31,17:23:22,2024/07/05,12:20:51,834.96,,2024-07-05 12:20:51,2024-05-31 17:23:22,2024-07-05 12:20:51,34 days 18:57:29,34.789918981481485
434665,Q64829,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/15,21:01:56,2024/04/19,15:45:05,834.72,,2024-04-19 15:45:05,2024-03-15 21:01:56,2024-04-19 15:45:05,34 days 18:43:09,34.77996527777778
283709,870F1,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/31,17:38:18,2024/07/05,12:20:51,834.71,,2024-07-05 12:20:51,2024-05-31 17:38:18,2024-07-05 12:20:51,34 days 18:42:33,34.77954861111111
283638,ANY2317,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/31,18:01:19,2024/07/05,12:20:51,834.33,,2024-07-05 12:20:51,2024-05-31 18:01:19,2024-07-05 12:20:51,34 days 18:19:32,34.76356481481481
600246,AFU7089,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/02/08,20:15:34,2024/03/14,14:24:57,834.16,,2024-03-14 14:24:57,2024-02-08 20:15:34,2024-03-14 14:24:57,34 days 18:09:23,34.756516203703704
283591,J9UU7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/31,18:15:08,2024/07/05,12:20:51,834.1,,2024-07-05 12:20:51,2024-05-31 18:15:08,2024-07-05 12:20:51,34 days 18:05:43,34.75396990740741
434558,JV6620,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/03/15,21:56:45,2024/04/19,15:45:05,833.81,,2024-04-19 15:45:05,2024-03-15 21:56:45,2024-04-19 15:45:05,34 days 17:48:20,34.741898148148145
283348,57577,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/31,19:47:00,2024/07/05,12:20:51,832.56,,2024-07-05 12:20:51,2024-05-31 19:47:00,2024-07-05 12:20:51,34 days 16:33:51,34.69017361111111
304256,5050UG,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,南大門出口外,2024/05/25,22:34:07,2024/06/29,10:06:00,827.53,L22,2024-06-29 10:06:26,2024-05-25 22:34:07,2024-06-29 10:06:00,34 days 11:31:53,34.48047453703703
538511,ANG2398,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,南大門出口外,2024/03/16,21:33:29,2024/04/20,08:29:00,826.93,L22,2024-04-20 08:29:13,2024-03-16 21:33:29,2024-04-20 08:29:00,34 days 10:55:31,34.455219907407404
588567,2102HZ,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/10/17,10:08:58,2024/11/20,20:52:00,826.72,L12,2024-11-20 20:52:01,2024-10-17 10:08:58,2024-11-20 20:52:00,34 days 10:43:02,34.446550925925926
541082,RW688,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/03/16,07:09:21,2024/04/19,15:45:00,824.59,,2024-04-19 15:45:01,2024-03-16 07:09:21,2024-04-19 15:45:00,34 days 08:35:39,34.35809027777778
541076,J9UU7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/16,07:13:56,2024/04/19,15:45:00,824.52,,2024-04-19 15:45:01,2024-03-16 07:13:56,2024-04-19 15:45:00,34 days 08:31:04,34.3549074074074
540937,APJ3826,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,08:02:23,2024/04/19,15:45:00,823.71,A11,2024-04-19 15:45:01,2024-03-16 08:02:23,2024-04-19 15:45:00,34 days 07:42:37,34.32126157407408
540936,K6179,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,08:02:32,2024/04/19,15:45:00,823.71,,2024-04-19 15:45:01,2024-03-16 08:02:32,2024-04-19 15:45:00,34 days 07:42:28,34.321157407407405
540886,AJW1371,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,08:13:11,2024/04/19,15:45:00,823.53,A11,2024-04-19 15:45:01,2024-03-16 08:13:11,2024-04-19 15:45:00,34 days 07:31:49,34.31376157407407
600193,6L7U7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/02/09,07:15:10,2024/03/14,14:24:57,823.16,,2024-03-14 14:24:57,2024-02-09 07:15:10,2024-03-14 14:24:57,34 days 07:09:47,34.29846064814814
540747,AKT8609,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,08:36:05,2024/04/19,15:45:00,823.15,A11,2024-04-19 15:45:01,2024-03-16 08:36:05,2024-04-19 15:45:00,34 days 07:08:55,34.297858796296296
540591,BDD7067,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,08:51:46,2024/04/19,15:45:00,822.89,,2024-04-19 15:45:01,2024-03-16 08:51:46,2024-04-19 15:45:00,34 days 06:53:14,34.286967592592596
540574,SL1896,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,08:53:09,2024/04/19,15:45:00,822.86,,2024-04-19 15:45:01,2024-03-16 08:53:09,2024-04-19 15:45:00,34 days 06:51:51,34.286006944444445
924099,9521JU,教職員計次,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/08/13,07:36:09,2024/09/16,13:59:20,822.39,,2024-09-16 13:59:20,2024-08-13 07:36:09,2024-09-16 13:59:20,34 days 06:23:11,34.266099537037036
540270,AGQ1366,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/03/16,09:29:05,2024/04/19,15:45:00,822.27,,2024-04-19 15:45:01,2024-03-16 09:29:05,2024-04-19 15:45:00,34 days 06:15:55,34.26105324074074
540214,1995ZO,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/03/16,09:38:39,2024/04/19,15:45:00,822.11,,2024-04-19 15:45:01,2024-03-16 09:38:39,2024-04-19 15:45:00,34 days 06:06:21,34.25440972222222
183425,KAB0538,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/06/01,06:34:35,2024/07/05,12:20:51,821.77,,2024-07-05 12:20:51,2024-06-01 06:34:35,2024-07-05 12:20:51,34 days 05:46:16,34.240462962962965
540099,Q64829,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/03/16,10:03:18,2024/04/19,15:45:00,821.7,,2024-04-19 15:45:01,2024-03-16 10:03:18,2024-04-19 15:45:00,34 days 05:41:42,34.23729166666667
923749,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/08/13,08:23:50,2024/09/16,13:59:20,821.59,,2024-09-16 13:59:20,2024-08-13 08:23:50,2024-09-16 13:59:20,34 days 05:35:30,34.23298611111111
923713,8778RJ,長時廠商汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/08/13,08:27:46,2024/09/16,13:59:20,821.53,,2024-09-16 13:59:20,2024-08-13 08:27:46,2024-09-16 13:59:20,34 days 05:31:34,34.230254629629634
539977,AAH339,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/03/16,10:30:51,2024/04/19,15:45:00,821.24,,2024-04-19 15:45:01,2024-03-16 10:30:51,2024-04-19 15:45:00,34 days 05:14:09,34.21815972222222
539910,KEE0106,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/03/16,10:54:30,2024/04/19,15:45:00,820.84,,2024-04-19 15:45:01,2024-03-16 10:54:30,2024-04-19 15:45:00,34 days 04:50:30,34.20173611111111
539866,010WW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,11:09:31,2024/04/19,15:45:00,820.59,,2024-04-19 15:45:01,2024-03-16 11:09:31,2024-04-19 15:45:00,34 days 04:35:29,34.19130787037037
183165,979V6,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/01,08:32:20,2024/07/05,12:20:51,819.81,,2024-07-05 12:20:51,2024-06-01 08:32:20,2024-07-05 12:20:51,34 days 03:48:31,34.15869212962963
183091,AZ5195,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/01,08:47:32,2024/07/05,12:20:51,819.56,,2024-07-05 12:20:51,2024-06-01 08:47:32,2024-07-05 12:20:51,34 days 03:33:19,34.14813657407407
182973,Q8356,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/01,09:14:50,2024/07/05,12:20:51,819.1,,2024-07-05 12:20:51,2024-06-01 09:14:50,2024-07-05 12:20:51,34 days 03:06:01,34.12917824074074
539532,APA04,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/03/16,13:05:05,2024/04/19,15:45:00,818.67,,2024-04-19 15:45:01,2024-03-16 13:05:05,2024-04-19 15:45:00,34 days 02:39:55,34.11105324074074
182869,9892YK,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/06/01,09:46:08,2024/07/05,12:20:51,818.58,A11,2024-07-05 12:20:51,2024-06-01 09:46:08,2024-07-05 12:20:51,34 days 02:34:43,34.107442129629625
539412,871HG,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/03/16,13:39:13,2024/04/19,15:45:00,818.1,,2024-04-19 15:45:01,2024-03-16 13:39:13,2024-04-19 15:45:00,34 days 02:05:47,34.087349537037035
182724,DGS6570,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/06/01,10:41:22,2024/07/05,12:20:51,817.66,,2024-07-05 12:20:51,2024-06-01 10:41:22,2024-07-05 12:20:51,34 days 01:39:29,34.069085648148146
539251,591288,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/03/16,14:35:13,2024/04/19,15:45:00,817.16,,2024-04-19 15:45:01,2024-03-16 14:35:13,2024-04-19 15:45:00,34 days 01:09:47,34.04846064814814
539135,6523KX,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/03/16,15:26:50,2024/04/19,15:45:00,816.3,,2024-04-19 15:45:01,2024-03-16 15:26:50,2024-04-19 15:45:00,34 days 00:18:10,34.01261574074074
922315,5320KB,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/08/13,13:47:16,2024/09/16,13:59:20,816.2,,2024-09-16 13:59:20,2024-08-13 13:47:16,2024-09-16 13:59:20,34 days 00:12:04,34.00837962962963
182311,096VY,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/01,13:03:56,2024/07/05,12:20:44,815.28,,2024-07-05 12:20:46,2024-06-01 13:03:56,2024-07-05 12:20:44,33 days 23:16:48,33.97
182173,WHE9000,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/01,13:47:57,2024/07/05,12:20:44,814.55,,2024-07-05 12:20:46,2024-06-01 13:47:57,2024-07-05 12:20:44,33 days 22:32:47,33.939432870370375
537589,AHK9095,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/03/17,12:50:58,2024/04/20,10:56:00,814.08,L12,2024-04-20 10:56:15,2024-03-17 12:50:58,2024-04-20 10:56:00,33 days 22:05:02,33.92016203703704
182011,KAE8687,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/06/01,14:42:11,2024/07/05,12:20:44,813.64,,2024-07-05 12:20:46,2024-06-01 14:42:11,2024-07-05 12:20:44,33 days 21:38:33,33.90177083333334
181878,088G7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/01,15:39:05,2024/07/05,12:20:44,812.69,,2024-07-05 12:20:46,2024-06-01 15:39:05,2024-07-05 12:20:44,33 days 20:41:39,33.86225694444445
148898,2102HZ,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/06/12,14:10:03,2024/07/16,09:55:00,811.75,L12,2024-07-16 09:56:40,2024-06-12 14:10:03,2024-07-16 09:55:00,33 days 19:44:57,33.82288194444444
538573,8069MB,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/16,20:39:16,2024/04/19,15:45:00,811.1,,2024-04-19 15:45:01,2024-03-16 20:39:16,2024-04-19 15:45:00,33 days 19:05:44,33.795648148148146
181610,AWM6707,臨停車,光復校區停車場,已出站,尚未校正,北大門入口外,北大門出口內,2024/06/01,17:45:24,2024/07/05,12:20:44,810.59,A13,2024-07-05 12:20:46,2024-06-01 17:45:24,2024-07-05 12:20:44,33 days 18:35:20,33.774537037037035
181600,BUR1901,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/01,17:51:09,2024/07/05,12:20:44,810.49,,2024-07-05 12:20:46,2024-06-01 17:51:09,2024-07-05 12:20:44,33 days 18:29:35,33.77054398148148
554636,7918TR,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/10/27,18:18:15,2024/11/30,12:22:00,810.06,F11,2024-11-30 12:22:26,2024-10-27 18:18:15,2024-11-30 12:22:00,33 days 18:03:45,33.752604166666664
181490,5U0409,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/01,18:54:52,2024/07/05,12:20:44,809.43,,2024-07-05 12:20:46,2024-06-01 18:54:52,2024-07-05 12:20:44,33 days 17:25:52,33.7262962962963
181395,ATK7527,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/01,19:58:06,2024/07/05,12:20:44,808.38,,2024-07-05 12:20:46,2024-06-01 19:58:06,2024-07-05 12:20:44,33 days 16:22:38,33.68238425925926
181388,TBD702,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/01,20:01:01,2024/07/05,12:20:44,808.33,,2024-07-05 12:20:46,2024-06-01 20:01:01,2024-07-05 12:20:44,33 days 16:19:43,33.6803587962963
1146167,B36968,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,南大門出口外,2024/09/22,16:01:26,2024/10/26,08:13:00,808.19,L22,2024-10-26 08:13:57,2024-09-22 16:01:26,2024-10-26 08:13:00,33 days 16:11:34,33.67469907407408
921071,ZY9930,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/08/13,22:06:22,2024/09/16,13:59:20,807.88,,2024-09-16 13:59:20,2024-08-13 22:06:22,2024-09-16 13:59:20,33 days 15:52:58,33.66178240740741
921037,3S3260,學生長時汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/08/13,23:34:38,2024/09/16,13:59:20,806.41,,2024-09-16 13:59:20,2024-08-13 23:34:38,2024-09-16 13:59:20,33 days 14:24:42,33.60048611111111
181265,6878LS,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/01,21:58:13,2024/07/05,12:20:44,806.38,,2024-07-05 12:20:46,2024-06-01 21:58:13,2024-07-05 12:20:44,33 days 14:22:31,33.59896990740741
256497,KAB0865,臨時貴賓,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/05/08,19:36:02,2024/06/11,09:01:00,805.42,L12,2024-06-11 09:01:09,2024-05-08 19:36:02,2024-06-11 09:01:00,33 days 13:24:58,33.559004629629634
181164,6853S7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/02,01:16:47,2024/07/05,12:20:44,803.07,,2024-07-05 12:20:46,2024-06-02 01:16:47,2024-07-05 12:20:44,33 days 11:03:57,33.46107638888889
553898,ANG2398,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口內,2024/10/28,00:42:23,2024/11/30,10:10:00,801.46,L21,2024-11-30 10:10:31,2024-10-28 00:42:23,2024-11-30 10:10:00,33 days 09:27:37,33.39417824074074
181136,KAA5130,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/02,04:52:53,2024/07/05,12:20:44,799.46,,2024-07-05 12:20:46,2024-06-02 04:52:53,2024-07-05 12:20:44,33 days 07:27:51,33.31100694444444
538053,AHQ3509,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,09:21:58,2024/04/19,15:44:55,798.38,,2024-04-19 15:44:55,2024-03-17 09:21:58,2024-04-19 15:44:55,33 days 06:22:57,33.2659375
920346,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/08/14,08:20:58,2024/09/16,13:59:20,797.64,,2024-09-16 13:59:20,2024-08-14 08:20:58,2024-09-16 13:59:20,33 days 05:38:22,33.23497685185185
920200,8778RJ,長時廠商汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/08/14,08:37:54,2024/09/16,13:59:20,797.36,,2024-09-16 13:59:20,2024-08-14 08:37:54,2024-09-16 13:59:20,33 days 05:21:26,33.2232175925926
1154769,0869YU,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/09/19,15:43:10,2024/10/22,20:37:00,796.9,L12,2024-10-22 20:37:02,2024-09-19 15:43:10,2024-10-22 20:37:00,33 days 04:53:50,33.20405092592593
537786,MKUZZ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/03/17,11:18:08,2024/04/19,15:44:55,796.45,,2024-04-19 15:44:55,2024-03-17 11:18:08,2024-04-19 15:44:55,33 days 04:26:47,33.185266203703705
181008,BBD1529,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/06/02,08:01:04,2024/07/05,12:20:44,796.33,,2024-07-05 12:20:46,2024-06-02 08:01:04,2024-07-05 12:20:44,33 days 04:19:40,33.18032407407407
599752,AD350,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/02/10,10:55:37,2024/03/14,14:24:52,795.49,,2024-03-14 14:24:52,2024-02-10 10:55:37,2024-03-14 14:24:52,33 days 03:29:15,33.145312499999996
599740,ABW70,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/10,11:18:11,2024/03/14,14:24:52,795.11,,2024-03-14 14:24:52,2024-02-10 11:18:11,2024-03-14 14:24:52,33 days 03:06:41,33.129641203703706
537557,HG1671,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,13:03:24,2024/04/19,15:44:55,794.69,,2024-04-19 15:44:55,2024-03-17 13:03:24,2024-04-19 15:44:55,33 days 02:41:31,33.11216435185185
82686,ERB9822,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/07/04,05:42:14,2024/08/06,08:07:52,794.43,,2024-08-06 08:07:52,2024-07-04 05:42:14,2024-08-06 08:07:52,33 days 02:25:38,33.10113425925926
366319,7918TR,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口外,2024/04/07,16:23:41,2024/05/10,18:27:00,794.06,L22,2024-05-10 18:27:42,2024-04-07 16:23:41,2024-05-10 18:27:00,33 days 02:03:19,33.08563657407407
927902,ZM3059,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/08/12,02:55:51,2024/09/14,04:47:00,793.85,L12,2024-09-14 04:47:23,2024-08-12 02:55:51,2024-09-14 04:47:00,33 days 01:51:09,33.0771875
537368,2827J6,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/03/17,14:17:25,2024/04/19,15:44:55,793.46,,2024-04-19 15:44:55,2024-03-17 14:17:25,2024-04-19 15:44:55,33 days 01:27:30,33.06076388888889
82601,AHZ7289,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/07/04,06:49:08,2024/08/06,08:07:52,793.31,,2024-08-06 08:07:52,2024-07-04 06:49:08,2024-08-06 08:07:52,33 days 01:18:44,33.05467592592593
612504,7T1865,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/02/01,14:14:03,2024/03/05,15:28:00,793.23,L12,2024-03-05 15:28:48,2024-02-01 14:14:03,2024-03-05 15:28:00,33 days 01:13:57,33.05135416666666
563828,ABZ9729,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/10/24,12:52:50,2024/11/26,14:00:00,793.12,L12,2024-11-26 14:00:13,2024-10-24 12:52:50,2024-11-26 14:00:00,33 days 01:07:10,33.046643518518515
537302,001DA,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,14:39:14,2024/04/19,15:44:55,793.09,,2024-04-19 15:44:55,2024-03-17 14:39:14,2024-04-19 15:44:55,33 days 01:05:41,33.04561342592593
82567,KAE91,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/07/04,07:02:40,2024/08/06,08:07:52,793.09,,2024-08-06 08:07:52,2024-07-04 07:02:40,2024-08-06 08:07:52,33 days 01:05:12,33.04527777777778
537301,DD1D1,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,14:40:38,2024/04/19,15:44:55,793.07,,2024-04-19 15:44:55,2024-03-17 14:40:38,2024-04-19 15:44:55,33 days 01:04:17,33.044641203703705
537295,EAA332,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,14:42:49,2024/04/19,15:44:55,793.04,,2024-04-19 15:44:55,2024-03-17 14:42:49,2024-04-19 15:44:55,33 days 01:02:06,33.043124999999996
537293,010WC,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,14:43:58,2024/04/19,15:44:55,793.02,,2024-04-19 15:44:55,2024-03-17 14:43:58,2024-04-19 15:44:55,33 days 01:00:57,33.04232638888889
82552,101JE,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,07:07:23,2024/08/06,08:07:52,793.01,,2024-08-06 08:07:52,2024-07-04 07:07:23,2024-08-06 08:07:52,33 days 01:00:29,33.042002314814816
